"Reference";"Value";"Qty";"Footprint";"Datasheet";"DNP"
"R6;R7;R19;R23;R24;R25;R38;R39;R40;R41;R48;R53;R54;R58";"10k";"14";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R5;R10;R15;R28;R29;R42;R43;R44;R45;R50;R51;R52;R55;R56";"1k";"14";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"C3;C5;C7;C14;C18;C24;C25;C26;C27;C28;C29;C33";"1u";"12";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
"R30;R31;R32;R33;R34;R46;R47";"22";"7";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R4;R13;R16;R17;R18;R27";"5k";"6";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"C11;C13;C19;C22;C23";"10n";"5";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
"C2;C6;C16;C20";"0.1u";"4";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
"RV2;RV3;RV4";"20k";"3";"Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal";"~";""
"R12;R57;R59";"100k";"3";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R1;R20;R21";"2k";"3";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"Q8;Q11;Q13";"BSS84";"3";"Package_TO_SOT_SMD:SOT-23_Handsoldering";"http://assets.nexperia.com/documents/data-sheet/BSS84.pdf";""
"C4;C12;C32";"10u";"3";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
"SW1;SW2";"SW_Push";"2";"Soft_switch:Soft_Switch 8x8mm";"~";""
"RShunt1;RShunt2";"0.1";"2";"Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";"~";""
"R2stg1;R2stg2";"100";"2";"Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";"~";""
"Q6;Q7";"G050P03T";"2";"Package_TO_SOT_THT:TO-220-3_Vertical";"http://www.irf.com/product-info/datasheets/data/irf9540n.pdf";""
"Q3;Q9";"2N3904";"2";"Package_TO_SOT_SMD:SOT-23_Handsoldering";"https://www.onsemi.com/pub/Collateral/2N3903-D.PDF";""
"JP2;JP3";"LDOvoltage";"2";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"J1;J6";"Conn_Coaxial";"2";"Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal";" ~";""
"D4;D5";"Zener16V";"2";"Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal";"~";""
"D1;D8";"BAT54S";"2";"Package_TO_SOT_SMD:SOT-23";"https://www.diodes.com/assets/Datasheets/ds11005.pdf";""
